URL,Title,Title2,Address,Price,Description,VIN,Condition,Cylinders,Drive,Fuel,Odometer,Color,Size,TitleStatus,Transmission,Type
https://chicago.craigslist.org/nwc/ctd/d/2005-ford-crown-vic-police/6629023918.html,2005 Ford Crown Vic Police Interceptor (low miles),2005 ford crown victoria police,NW Suburbs,1650,"2005 Ford Crown Vic Police Interceptor (low miles)
Runs and drives like new
Inside & Outside in excellent condition
No rust or dents
Detective's car, garage kept
New Tires/Battery/Brakes
Winterized, Oil changed
96,000 miles on engine
Police Package - motor/trans/brakes/tires/engine and oil cooler
4.6 Engine, high output Alternator
Police Interceptor, unmarked unit
Engine & Trans in very good condition
Normal wear and tear on interior
AM/FM Radio, wheel rear drive
AC, rear defroster
Power doors & locks
Interior carpet extra clean, cloth interior
17 inch tires
Clean car fax
Vin code #P71
This is a extra nice & clean low mile Detective Police Interceptor. You will be very pleased with. Call with any questions or to arrange to see vehicle.",,excellent,,,gas,,,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/nissan-morano-clean-low/6629025318.html,Nissan morano clean low mileage,2006 nissan murano,Chicago,3900,"For more information call  
 no rust or problems clean",,like new,6 cylinders,4wd,gas,98000,black,compact,clean,automatic,SUV
https://chicago.craigslist.org/nwc/ctd/d/2010-dodge-caravan-1-owner/6629023201.html,2010 Dodge Caravan (1 Owner/Low Miles),2010 dodge caravan,NW Suburbs,1650,"2010 Dodge Caravan (1 Owner/Low Miles)
Runs and drives like new
Work Van, rubber floor rear
Divider in rear
87,000 miles on recent engine, have receipts
VERY CLEAN Inside and Outside
Company maintained
New Battery, Oil changed
Tires in good condition
AM/FM Radio
Very presentable van
Garage kept
Price is firm.  Call for more information or to arrange to see vehicle in person.",,excellent,,,gas,,,,clean,automatic,
https://chicago.craigslist.org/nwi/cto/d/1970-chevrolet-chevelle/6625728121.html,1970 Chevrolet Chevelle,1970 Chevrolet Chevelle,Crown Point,30000,"For sale is a '70 Chevy Chevelle in red with black racing stripes. 388 c.i SBC, 200 4-r overdrive automatic transmission with B&M ratchet shifter, 10 bolt posi rear end with 4.11 gears. I purchased this car already partially restored about 6 years ago and have gone through and given it an overhaul. That includes, a new 388 c.i. SBC engine (383 bored .030 over) with Edelbrock Performer RPM aluminum heads, Edelbrock Performer RPM AIR GAP dual plane intake, Holley 850 cfm double pumper carb, 9.5:1 compression, hydraulic roller COMP Cams camshaft, with full roller rockers, billet pulley system, and deep Milodan oil pan. Cooled by a Chevrolet Performance electric fan/shroud in front of an aluminum radiator. New 200 4-r overdrive trans (with deep aluminum finned trans pan and trans cooler) that makes taking the Chevelle down the highway a lot more pleasurable while still maintaining the torque from the 4.11 rear end. All new brake plumbing, master cylinder/booster, 4 wheel drilled/slotted disc brakes (red calipers). New fuel plumbing (braided line) fuel tank and fuel pump. New windshield and rear window glass. All new wiring from front to back with the Painless wiring system with spare circuits if you wanted to add your own updates. New wiring included me moving the Optima Red Top battery to the trunk to clean up engine compartment. Also on the back, are a set of Mickey Thompson ET Street Radials, which gives you a little more bite. Can also work out throwing in a set of Goodrich radials to match the front if you'd prefer. They wrap around a set of American Racing Torq Thrust polished mag wheels. There are some blemishes here and there in the paint job but still in great overall condition as well. Interior is still in great shape and appears to have been restored as well. Car has some minor room for improvement, but that is reflected in the price. It's definitely turn key and ready for you to take to your local car show as soon as you have title in hand!
Any questions please feel free to call or text and I'll be more than happy to answer any questions you may have
Thanks for looking!",,excellent,8 cylinders,rwd,gas,,red,full-size,clean,automatic,coupe
https://chicago.craigslist.org/nwc/ctd/d/2008-ford-crown-vic-police/6629024083.html,2008 Ford Crown Vic Police Interceptor (low miles),2008 ford crown victoria police,NW Suburbs,2300,"2008 Ford Crown Vic Police Interceptor (low miles)
Runs and drives like new
Inside & Outside in excellent condition
No rust or dents
Detective's car, garage kept
New Tires/Battery/Brakes
Winterized, Oil changed
89,000 miles on engine
Police Package - motor/trans/brakes/tires/engine and oil cooler
4.6 Engine, high output Alternator
Police Interceptor, unmarked unit
Engine & Trans in very good condition
Normal wear and tear on interior
AM/FM Radio, wheel rear drive
AC, rear defroster
Power doors & locks
 Interior carpet extra clean, cloth interior
17 inch tires
Clean car fax
Vin code #P71
This is a extra nice & clean low mile Detective Police Interceptor.  You will be very pleased with.  Call with any questions or to arrange to see vehicle.",,excellent,,,gas,,,,clean,automatic,
https://chicago.craigslist.org/nwi/cto/d/2008-cadillac-sts-4-reduced/6620829028.html,2008 Cadillac STS 4/ REDUCED,2008 Cadillac STS 4,Calumet City,4200,"This vehicle has 190,XXX and the 4.6L engine. Daily driver. Very clean inside and out. Car runs and drives well and is loaded. Sunroof, navigation, etc. New front struts, wheel bearing hub assemblies, and ceramic brakes. I will not respond to text messages. Price is FIRM...",,excellent,8 cylinders,4wd,gas,190,silver,full-size,rebuilt,automatic,sedan
https://chicago.craigslist.org/sox/cto/d/1964-chevy-ii-2dr-sedan/6619224496.html,1964 Chevy II 2dr sedan Project,1964 Chevy II,,5000,"1964 Chevy II 2dr sedan Project
drag Gasser Project
Straight axle
IDIDIT steering column
4 point roll bar
1979 305 cu in mock-up motor (runs)
turbo 350 trans
9""Ford rear end
Most parts included new and used
$5000.00
Call after 4:00 no text or e-mail",,,,,gas,,,,clean,automatic,
https://chicago.craigslist.org/nwi/cto/d/2008-cadillac-sts-4-reduced/6618445463.html,2008 Cadillac STS 4/ REDUCED,2008 Cadillac STS 4,Calumet City,4200,"This vehicle has 190,XXX and the 4.6L engine. Daily driver. Very clean inside and out. Car runs and drives well and is loaded. Sunroof, navigation, etc. New front struts, wheel bearing hub assemblies, and ceramic brakes. I will not respond to text messages.
 Price is FIRM!",,excellent,8 cylinders,4wd,gas,190,silver,full-size,rebuilt,automatic,sedan
https://chicago.craigslist.org/sox/cto/d/2007-ford-f150-xl-extended-cab/6606588491.html,2007 Ford F150 XL Extended cab,2007 Ford F150,Calumet City,3500,"Truck has a 4.6L engine with 199K miles. It has a Jason hard tonneau cover and the wheels are off a 2010 truck. Tires are in good shape. A/C and heat work good. New coil on plugs, intake gaskets, and water pump. I changed the drivers seat because the seat belt was wore. Typical rust over the wheel wells. I will not respond to text messages or emails. Call if interested. Price is FIRM!!!",,fair,8 cylinders,rwd,gas,199,grey,full-size,clean,automatic,truck
https://chicago.craigslist.org/sox/cto/d/2007-lincoln-navigator/6623637501.html,2007 Lincoln Navigator L,2007 Lincoln Navigator L,Calumet City,6500,"This SUV has 173,XXX miles. Clean black leather interior but there are some tears in the seats. Tires are good. DVD player works. A/C does not work, needs a new clutch. A front wheel bearing hub is making noise and needs to be changed. The battery is draining overnight. I think do to the door ajar light being on and it keeps the interior lights on. I disconnect the battery to keep it from draining and hook it back up to drive it. I have listed the known issues honestly. I will not respond to text messages. No low-ballers. Serious calls only.",,good,8 cylinders,fwd,gas,173,black,full-size,clean,automatic,SUV
https://chicago.craigslist.org/sox/cto/d/1941-willys-coupe-pro-built/6619224838.html,1941 Willys Coupe Pro built,1941 willys,,33000,"1941 Willys Coupe Pro built
Street or Strip
Less engine and trans
$32000.00 
or interesting trades of equal value or plus cash
call for more information no e-mail or text this is a land line
NO CALLS AFTER 8 PM
708 five three four 6704",,,,,gas,,,,clean,other,
https://chicago.craigslist.org/sox/cto/d/2007-lincoln-navigator/6618445837.html,2007 Lincoln Navigator,2007 Lincoln Navigator,Calumet City,4500,"This SUV has 165,XXX miles. It does have a DVD player and two new tires and the others are only fair. Slight exhaust leak on the passenger side that goes away after a few minutes. Minor body damage on the passenger side. I have replaced both front seats from a 2010 Navigator and they are not the ones pictured. I will not respond to text messages so call if interested.",,fair,8 cylinders,4wd,gas,165,black,full-size,clean,automatic,SUV
https://chicago.craigslist.org/wcl/cto/d/26-ft-straight-truck/6622505831.html,26 ft straight truck,2002 Gmc c6500,,8000,"Clean inside clean outside clean box truck been sitting for awhile needs a fuel pump and a coil pack need tp sale make me an offer no liftgate just have a ramp great truck to start a business text me  
. Make me an offer",,,,,gas,124000,yellow,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/2006-dodge-avenger/6629027420.html,2006 Dodge avenger,2008 Dodge,10140 south may,1700,Nice car everything works good engine & transmission come test drive,,good,6 cylinders,fwd,gas,180,blue,mid-size,clean,automatic,sedan
https://chicago.craigslist.org/chc/cto/d/1970-mustang-coupe/6626318227.html,1970 Mustang coupe,1970 mustang,Chicago,10900,"I have for sale my 1970 mustang coupe recently painted with black matte, it has 351 cleaveland with COMP CAMS camshaft, EDELBROCK carburetor, EDELBROCK intake manifold , new water pump, new chrome pulleys, long tube headers with H pipe and flowmasters super 44s. It has C4 transmission with 3000 stall converter, I have more new stuff for the interior, no rust on this car new wheels and tires, asking $10,900 For more info please give me a call or text @ seven73two3zero688zero I will not respond EMAILS, Please serious buyers only, no trades and I don't need help selling my car thanks and have a great day.",,good,8 cylinders,rwd,gas,,black,,clean,automatic,coupe
https://chicago.craigslist.org/wcl/ctd/d/2010-acura-zdx-advance-pkg/6629031893.html,2010 Acura ZDX Advance Pkg SKU:AH504027 SUV,2010 Acura ZDX,Please call *630-216-8086* to Confirm Availability Instantly,17000,"You can immediately confirm availability of this vehicle by calling _ÙÒ±   using this stock number: 
‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ
‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ
_ÙÓÔ Well buy your car, no purchase necessary
_ÙÓÔ Mega selection of over 100,000 new & used vehicles online
_ÙÓÔ  No-hassle financing
_ÙÓÔ Little to No Money Down in Many Instances
_ÙÓÔ 1Price used vehicles, no haggle, no pressure
_ÙÓÔ Used vehicle 5-day return policy
‰ÏÓ•üè Great Credit
‰ÏÓ•üè Bad Credit 
‰ÏÓ•üè No Credit
‰ÏÓ•üè No Co-Signer
‰ÏÓ•üè First Time Buyers
‰ÏÓ•üè Recent Divorce
‰ÏÓ•üè  Discharged Bankruptcy
‰ÏÓ•üè Multiple Repo's 
‰ÏÓ•üè Short Job Time
‰ÏÓ•üè Foreclosure
‰ÏÓ•üè  Child Support
‰ÏÓ•üè Student Loans
‰ÏÓ•üè  Zero No Money Down Payment
‰ÏÓ•üè  Negative Equity
‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ
‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ
‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ‰ÓÉ
Use this link to see more information on this vehicle and to access a complimentary  vehicle history report:
 
‰_Ê•üè As the nation's largest automobile retailer, vehicles are often moved from one dealership to another WITHOUT prior notice. We STRONGLY URGE you to call or email to verify availability of any used vehicle prior to coming in. With hundreds of dealerships and thousands of vehicles available nationwide, PLEASE don't waste your time by skipping this simple step.  ‰_Ê•üè 
 You can immediately confirm availability of this vehicle by calling _ÙÒ±   using this stock number: 
 2HNYB1H63AH504027 3.7L V6 Cylinder Engine  AH504027 - 98044 Ebony Automatic Grigio Metallic
Subject to prior sale. Call to confirm availability.Panoramic Roof,Leather Seats,Navigation System,Keyless Start,Bluetooth Connection,Cooled Front Seat(s),All Wheel Drive,EBONY; LEATHER SEAT TRIM,GRIGIO METALLICThis vehicle includes a Money-Back Guarantee* and passed our precise inspection process. Best of all the price you see is the price you pay. No haggling. No back and forth. No pressure. And this price is so good it is guaranteed. Check out this gently-used 2010 Acura ZDX we recently got in. This Acura ZDX Advance Pkg is an incredibly versatile vehicle that is a must have for any family. Put performance, safety, beauty, sophistication and all the right amenities into a car, and here it is! Now you can own luxury without the luxury price tag! Once you see this Acura, you'll quickly see that this is the perfect vehicle for the outdoor junky! You'll even feel relaxed knowing that this All-Wheel drive vehicle will get you to where you are going no matter what may come your way. Also, with this Acura ZDX's dependable control you'll be able to drive into the sunset without a care in the world! The ZDX Advance Pkg is well maintained and has just 98,044mi. This low amount of miles makes this vehicle incomparable to the competition. Added comfort with contemporary style is the leather interior to heighten the quality and craftsmanship for the Acura ZDX You can forget your phone at home, but thanks to this car you'll always have your navigation system. More information about the 2010 Acura ZDX: Strengths of this model include strong performance from V6, sweet-handling all-wheel drive, Attractive exterior design, loads of technology, and flexible utility *Money-Back Guarantee is valid for 5 days or 250 miles, whichever comes first. Subject to certain terms and conditions. See store for details. Some restrictions apply. Naperville, IL 60540Accessories & color may vary. Dealer not responsible for errors or omissions. New vehicle pricing may already include applicable manufacturer incentives which may expire at any time & are subject to incentive qualification criteria & requirements. Manufacturer incentive data & vehicle features is provided by third parties & believed to be accurate as of the time of publication. Please contact the store by email or phone for details & availability of incentives. Sales tax or other taxes, tag, title, registration fees, government fees, not included. Dealer Document Fee not included in quoted price. Pre-owned vehicle Money-Back Guarantee is valid for 5 days or 250 miles, whichever comes first. Subject to certain terms and conditions. See store for details. Some restrictions apply. Some used vehicles may have unrepaired safety recalls. You can check recall status by VIN, at www.safercar.gov.As America's Largest Automotive Retailer we have thousands of other vehicles, Use the link below to view inventory from this and other nearby dealerships.		
		
A27FBAFAEA464DBBB650D168074EE06C 21531102 6286554",2HNYB1H63AH504027,,6 cylinders,4wd,gas,98044,grey,,clean,automatic,SUV
https://chicago.craigslist.org/chc/cto/d/2001-porsche-911-carrera/6601863026.html,"2001 PORSCHE 911 CARRERA CABRIOLET, FULLY LOADED,6 SPEED MANUAL,BEAUTY",2001 porsche 911 carrera,OLD MISSION TRAVERSE CITY AREA,19900,"Selling my dream car of my younger years. Great condition porsche 996 for a 2001. Properly maintained, IMS bearing replaced(have old one to prove it) Just don't use it enough to be worth hanging onto. My wife and I are both self employed so very busy schedule in the summer. She has a beetle convertible for the summer and well she won the battle we don't both need a summer car. So mine is up for sale. Best to call for details. two three one 233-8836
Located in Traverse City",,excellent,6 cylinders,rwd,gas,129000,black,,clean,manual,convertible
https://chicago.craigslist.org/chc/cto/d/05-nissan-sentra/6602768130.html,@@05 Nissan sentra,2005 Nissan sentra,Chicago il,2500,"I'm selling my 2005 Nissan Sentra with 121,000 miles,is color white, cloth interior,super clean inside and outside,no rust,no leaks,power windows,ac, heat, clean title,everything work perfect.......for any questions call  
..........hablo Espanol......",,,,,gas,,,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/s500-mercedes-benz/6629030602.html,S500 Mercedes Benz,1997 mercedes-benz s500,Chicago,4000,"Beautiful gold paint with Chrome Package.  1997 S500 Mercedes Benz. 24 inch Chrome wheels, Sunroof. Blue Lights underneath car and lights up ground.  Just completed service including new blower motor and tune up. Needs basic stuff done to complete customization. Note: Needs suspension repair and one or two wheels bent (Air stays in tire). Garage Kept. Drives good. Head turner. Solid Car. $4000(Firm).",,good,8 cylinders,rwd,gas,180000,custom,full-size,clean,automatic,
https://chicago.craigslist.org/nch/cto/d/2005-volvo-xc90-awd-t6/6629031588.html,2005 Volvo XC90 AWD T6,2005 Volvo XC90 AWD T6,Grayslake,3500,"If you see this the truck is still for sale!!!!!! Heres a link to see the truck running 
https://youtu.be/wfqB7aYbnjQ
6cyl motor 290 hp, good tires, cold AC, 150 xxx miles. If you see this posting the truck is still for sale!!!!!Runs and drives good. Battery light is on .Runs smooth . We own it since 2014(got it from the original owner). Well maintained. Timing belt , water pump , pulley tensioner replaced at 141000 miles, new starter, new serpentine belt,new purge valve . New transmission while the truck was still under warranty replaced by Volvo dealer in Northfield back in 2011.
I will only take offers on the spot . The price Is not too much negotiable!
Thanks! 
If you see the ad it is still available! Thanks!",,good,6 cylinders,4wd,gas,151000,grey,full-size,clean,automatic,SUV
https://chicago.craigslist.org/nch/cto/d/2005-volvo-xc90-awd-t6/6629031524.html,2005 Volvo XC90 AWD T6,2005 Volvo XC90 AWD T6,Grayslake,3500,"If you see this the truck is still for sale!!!!!! Heres a link to see the truck running 
https://youtu.be/wfqB7aYbnjQ
6cyl motor 290 hp, good tires, cold AC, 150 xxx miles. If you see this posting the truck is still for sale!!!!!Runs and drives good. Battery light is on .Runs smooth . We own it since 2014(got it from the original owner). Well maintained. Timing belt , water pump , pulley tensioner replaced at 141000 miles, new starter, new serpentine belt,new purge valve . New transmission while the truck was still under warranty replaced by Volvo dealer in Northfield back in 2011.
I will only take offers on the spot . The price Is not too much negotiable!
Thanks! 
If you see the ad it is still available! Thanks!",,good,6 cylinders,4wd,gas,151000,grey,full-size,clean,automatic,SUV
https://chicago.craigslist.org/nwc/cto/d/2008-honda-accord-lx/6621701962.html,2008 Honda Accord LX-P,2008 Honda Accord LX-P,"Addison, IL",5995,"2008 Honda Accord LX-P 126K Miles Automatic Sedan 4 door 4-Cyl, i-VTEC, 2.4L Engine, All Power Cruise Control CD Radio Info. Center Air Conditioning Security System Remote Entry ABS Alloy Wheels well Maintained clean Carfax Report Runs great.
Phone:",,good,4 cylinders,fwd,gas,126000,brown,mid-size,clean,automatic,sedan
https://chicago.craigslist.org/chc/cto/d/1978-cadillac-eldorado/6626868663.html,1978 Cadillac Eldorado,1978 Cadillac Eldorado,Cuba il,12000,1978 Cadillac Eldorado has 18351 mile runs and drives good I'm the second owner have all original paper work,,like new,8 cylinders,rwd,gas,18000,,,clean,automatic,coupe
https://chicago.craigslist.org/sox/cto/d/1998-ford-f150-extended-cab/6622821579.html,1998 ford f150 extended cab short bed,1998 ford f150,midway,1,"for sale is a white 1998 ford f150 pick up truck , short bed with liner, extended cab, tool case, 2"" trailer hitch, cloth grey interior, pwr windows, pwr locks, motor and trans rebuilt 2 yrs ago, approx 30k miles on them. 4.6 v8 motor, recent new battery, new starter, recent thermostat, and front brakes, rear wheel drive, new tires last year. chrome rims. dual exhaust
the bad: a/c does not work, has rust on body, radio does not work, antenna broken.
accepting cash and local pick up only, asking $2500 O.B.O. clean and clear Michigan title",,fair,8 cylinders,rwd,gas,188000,white,full-size,clean,automatic,pickup
https://chicago.craigslist.org/wcl/cto/d/2012-hyundai-accent-se-5500/6621157769.html,"2012 Hyundai Accent SE $5,500 o.b.o. hablo espanol!!",2012 hyundai accent se,"AURORA, IL",5500,"2012, HYUNDAI ACCENT SE, HATCHBACK, 82,638 MILES, ENGINE 4 CYL 1.8L, AUTOMATIC TRANSMISSION, BODY CLEAN, NO RUST, NO ACCIDENTS, INTERIOR CLEAN, PW LOCKS, PW WINDOWS, PW MIRROR, CRUISE CONTROL, A/C AND HEATER WORKS FINE, NO MECHANICAL PROBLEMS, NO WARNING LIGHT ON, CLEAR ILLINOIS TITLE, PRIVATE OWNER, RUNS AND DRIVES VERY WELL.
PRICE $5,500 O.B.O.
CALLS:",,good,4 cylinders,fwd,gas,82638,black,compact,clean,automatic,hatchback
https://chicago.craigslist.org/chc/cto/d/2011-buick-lacross-custom-on/6629033951.html,2011 buick Lacross custom on 32s,2011 buick lacrosse,Chicago,1,I want $15000 or best 32s Rims  interior  Paint,,excellent,6 cylinders,fwd,gas,82341,white,full-size,clean,automatic,sedan
https://chicago.craigslist.org/nwc/cto/d/2005-saab-9-2-aero-subaru-wrx/6624592774.html,2005 SAAB 9 2 X AERO (Subaru WRX),2005 saab 92x aero,MHenry,4500,"Reliable, Sporty, All wheel Drive, Turbo
Adult Owned, Non-Smoker
Automatic, Hatchback, AM/FM CD changer
air conditioning works well
157,000 miles
SAME CAR AS SUBARU WRX",,,,,gas,,,,clean,automatic,
https://chicago.craigslist.org/sox/cto/d/2008-dodge-cummins/6624442508.html,2008 Dodge Cummins,2008 Dodge Cummins,,26000,"08 Cummins, 173k miles, egr delete, full exhaust, black maxx tuner. Deep trans pan, and aux cooler. Truck runs and drives flawlessly. Yes it is 4x4 and it was a dually and converted to single. I have flares that will be painted and the bed fixed but the price will go up. Over 3k in audio in the truck and it's full leather and full center console. Asking 26k without the body work. Money talks. Will send pic of anything you want call or text  
. Thanks no trades",,,,,diesel,,,,clean,automatic,
https://chicago.craigslist.org/wcl/cto/d/2015-toyota-sienna-le/6618078357.html,2015 Toyota Sienna LE,2015 Toyota Sienna LE,Lemont,21000,"Showroom condition, smells like new. Seating for up to 8 passengers. Bluetooth. Back up camera. Sirius XM radio available. Power driver's seat control. Driver, passenger and rear compartment temperature controls. Child safety locks. Many driver controls on steering wheel for audio, phone and display. Power sliding rear doors with built-in sun shades. Lots of great storage compartments for going on family outings. Red exterior. Light Gray cloth interior. Smoke free. Private seller. Vehicle manufacturing date 12/12/2015. The car has a rebuilt title because of very little accident (left sliding door) and I have pictures of that.",5TDKK3DC9FS688935,like new,6 cylinders,fwd,gas,19132,red,full-size,rebuilt,automatic,mini-van
https://chicago.craigslist.org/sox/cto/d/1997-bmw-318i-convertiable/6622746078.html,1997 BMW 318i Convertiable,1997 BMW 318i convertiable,Willow Springs,3000,"Great running vehicle
Includes hard top
New battery, brakes, tires, and exhaust",Wbabh8325vey12270,good,4 cylinders,rwd,gas,158211,grey,mid-size,clean,automatic,convertible
https://chicago.craigslist.org/sox/cto/d/dumpdiesel52k-milesgreat/6619876630.html,"Dump,Diesel,52K Miles,Great Shape,Runs Great,Plow,Salt Spreader,1Owner",1999 International 4700,South Chicagoland,1,"International Dump Truck , Diesel ,52K Miles, Great Shape, Runs Great, DT 466 Diesel Motor with Allison Automatic Trans. Plow, Salt Spreader, 1 Owner, Former Municipal Truck,  Pro Plow - 9 Foot, Just Serviced, Complete Manuals, $$ 15,000,  Call",,,,,diesel,52020,,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/2006-trailblazer-ss-2-wd/6604287223.html,2006 Trailblazer SS 2 W.D.,2006 chevy trailblazer ss,River Grove,11000,Original owner excellant condition. Only saw snow 3 times kept in heated garage. 85000 miles.,,excellent,8 cylinders,rwd,gas,85000,black,full-size,clean,automatic,SUV
https://chicago.craigslist.org/sox/ctd/d/2007-honda-accord-sdn-lx-se/6629038295.html,2007 Honda Accord Sdn LX SE  - First Marshall Auto Auction,2007 Honda Accord Sdn,Harvey - 7083332266.com,1900,,1HGCM56377A056359,,,,gas,0,,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/99-honda-accord-lx-alloy/6622200019.html,99 Honda Accord lx alloy wheels with 205x40x17 tires,1999 honda,,500,Fully loaded. 2.4 L vtec DOHC 4 cylinder engine and automatic transmission. 122k miles. Leather seats. (,,excellent,4 cylinders,fwd,gas,,silver,compact,clean,automatic,sedan
https://chicago.craigslist.org/sox/ctd/d/2006-dodge-magnum-first/6629039232.html,2006 Dodge Magnum   - First Marshall Auto Auction,2006 Dodge Magnum,Harvey - 7083332266.com,1700,,2D8FV47T16H495253,,,,gas,0,,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/excellent4wd-condition2004/6625520087.html,Excellent#4WD-condition2004 Toyota Camry XLETechnologyV6Satellite,2004 factory DVD player,,1000,"A/C ice cold, All scheduled maintenance, Excellent condition, Factory GPS system, Fully loaded with all the goodies, Looks & drives great, Mostly highway miles, Must see, Non-smoker, Satellite radio, Seats like new, Very clean interior, Well maintained. PKGS incl Sports, Prem, Cold Weather, 3rd row, factory DVD player,screen, 3rd row climate, Technology, Comfort acces",,excellent,6 cylinders,,gas,,,full-size,clean,automatic,
https://chicago.craigslist.org/nwc/cto/d/2005-chrysler-pacifica/6629038360.html,2005 Chrysler Pacifica,2005 Chrysler Pacifica,Hoffman Estates,1450,Up for sale is 2005 fwd Pacifica with 148k. Engine replaced last year and it has 65k . Car runs but transmission need attention. I'm selling this for my friend and he was driving this past 2 years daily. Clean and clear title in hand . Cash only . Sold as is.,,fair,6 cylinders,fwd,gas,148000,white,mid-size,clean,automatic,SUV
https://chicago.craigslist.org/wcl/cto/d/2014-mercedes-benz-clamiles/6618456687.html,"2014 Mercedes-Benz CLA250  57,687 Miles",2014 Mercedes Benz cla250,Batavia,14000,"Super clean, new brakes and rotors front and rear. Had Mercedes replace Battery and has a new camshaft position sensor plus a complete reinspection of everything. Approx $5000.00 in work completed. Have all receipts. Everything works and has been checked by Mercedes. 
PRICE FIRM, PRICE FIRM, PRICE FIRM
One key
One owners manual
Clear Title 
Has newer tires plus receipt from discount tires with road hazard warranty. 
If Illinois buyer 7% taxes apply
Most out of state no taxes 
Will not reply to offers
Will not trade
Price is firm / Price is Firm / Price is firm
This is my bottom dollar no exceptions 
We are not the original owners. We are a body shop. Car was abandoned due to mechanical issues. (No Accident) 
Any questions please text. Can be looked at by appointment.",WDDSJ4GB7EN103517,excellent,6 cylinders,4wd,gas,57687,black,mid-size,clean,automatic,sedan
https://chicago.craigslist.org/wcl/cto/d/2005-toyota-rav4-4wd/6621044531.html,2005 TOYOTA RAV4 4WD,2005 toyota rav4,CICERO,4700,"we have this 2005 toyota rav4  4+4 for sale automatic with 109582 miles is a four cylinder truck very clean runs good no mechanic problems no lights on the dash asking price 4700 OBO for more inf call me at  
 or stop the our location at cicero ill MONDAY TO FRIDAY 8 AM TO 6 PM came and test drive this nice truck",JTEHD20V556031274,excellent,4 cylinders,4wd,gas,109582,blue,compact,clean,automatic,SUV
https://chicago.craigslist.org/chc/cto/d/99-honda-accord-lx-motegi-17/6626233127.html,"99 Honda Accord LX Motegi 17"" wheels & New 205/50 tires",1999 Accord LX,,500,"Leather Seats, Sunroof, Heated front Seats, MP3 Player, Premium Sound System, Satellite Radio(
                                                                                                  MIGUEL!!!!!!!!!!!!!!!!!!!!",,excellent,4 cylinders,fwd,gas,,,,clean,automatic,
https://chicago.craigslist.org/wcl/cto/d/2011-gmc-yukon-denali/6616676929.html,"2011 GMC Yukon Denali with 85,000 miles",2011 GMC Yukon Denali,Batavia,21000,"Denali in excellent condition. Everything works except 1 issues. Has service suspension light but doesn't effect suspension. Runs and drives great. Has new tires. 
Denali is Dark Charcoal gray, looks black but it not. It's original factory color. 
Has heated and air conditioned seats
Power running boards
Crome factory wheels
Power lift gate 
Navigation 
Blind spot detection system 
Power folding mirror 
And much much more
We are a local body shop and have clear title. 
Please note 7% sales taxes apply if resident of Illinois. Other states vary.",1gks2eef3br280528,excellent,8 cylinders,4wd,gas,85000,grey,full-size,clean,automatic,SUV
https://chicago.craigslist.org/nwc/cto/d/2007-hemi-jeep-commander/6618336720.html,2007 HEMI Jeep Commander Limited - mechanics special,2007 jeep commander,McHenry,2900,"Selling my 2007 Jeep Commander. 
The good:
HEMI
Limited package 
3 row seats
Most, if not all options. 
Transmission works great.
The bad:
The engine needs work. It still starts and runs, and drives, but rough. The valve train is making noise and it is not running on all cylinders. It will most likely need the valve train rebuilt. 
This HEMI Jeep is a blast when it is running right! I am asking $2900 OBO. Text Bob at 520-891-090 four.",,,,,gas,,,,clean,automatic,
https://chicago.craigslist.org/wcl/cto/d/pontiac-montana-2006/6629412561.html,Pontiac Montana 2006,2006 pontiac montana,Franklin park,2000,"Good condition, if anyone has good offers I'm willing to listen and talk it out. The lowest I'm willing to go is 1,800",,,,,gas,,,,clean,automatic,
